'2013';'12';'6';'2.6';'33.5';'21.9';'2';'29.4';'21.4';'0';'28.5';'22.8';'0';'32.5';'22.6';
'2013';'12';'7';'98';'31.5';'21.7';'14.8';'31';'20.1';'3.1';'31.7';'20.3';'31.8';'31.5';'22';
'2013';'12';'8';'.5';'30.5';'22.4';'22.3';'32.2';'20.6';'0';'32.6';'21.7';'0';'32';'21.8';
'2013';'12';'9';'40.6';'32.1';'20.8';'48.3';'30.9';'20.3';'35.1';'32.6';'21';'0';'32';'21.4';
'2013';'12';'10';'35.9';'30.1';'21.7';'17.2';'29.6';'20';'15.2';'30.3';'20.9';'20.5';'30.5';'22';
'2013';'12';'11';'7.2';'33.3';'22.8';'23.7';'30.1';'20';'2.7';'32.2';'21.8';'0';'32.5';'21.4';
'2013';'12';'12';'12.5';'30.1';'22.8';'76.9';'30.2';'19.8';'0';'31';'21.5';'10';'29';'21.6';
'2013';'12';'13';'33.5';'26.7';'22';'55.1';'26.2';'19.7';'0';'31.6';'21.5';'49.2';'27.5';'22';
'2013';'12';'14';'4.3';'29.7';'22.8';'19.9';'29.2';'20';'28.4';'28.4';'21.7';'10.8';'25.7';'21.8';
'2013';'12';'15';'5';'29.3';'22.6';'0';'30.4';'20.3';'3.9';'29.5';'21.5';'42';'25';'21.4';
'2013';'12';'16';'.5';'32.1';'23.4';'1.7';'30';'20.8';'2.6';'29.4';'21.9';'14';'31.3';'21.4';
'2013';'12';'17';'3.1';'30.7';'22.6';'92.7';'31.2';'19.6';'0';'29.5';'22.6';'0';'31.7';'21.8';
'2013';'12';'18';'0';'32.5';'23.2';'11.1';'31.2';'21.2';'66.1';'29.4';'19.9';'0';'32';'22';
'2013';'12';'19';'33.4';'29.9';'22.8';'26.8';'31.1';'20.8';'16.6';'27.4';'21.1';'41.2';'30.5';'22.5';
'2013';'12';'20';'1.2';'29.3';'23.2';'7.6';'29.7';'20.8';'9.9';'28.9';'21';'0';'28';'19.6';
'2013';'12';'21';'18';'31.1';'23.2';'37.8';'31.6';'19.9';'29';'27.1';'21.8';'24.6';'30.6';'21.6';
'2013';'12';'22';'3.2';'28.9';'22';'3.8';'30.8';'20.4';'1.4';'27.5';'21.6';'22.8';'31.4';'21.6';
'2013';'12';'23';'6.9';'28.9';'22.4';'2.4';'29.6';'19.4';'49.8';'25.6';'19.9';'22.2';'29.8';'20';
'2013';'12';'24';'7.9';'29.3';'22.2';'22.5';'27.6';'19.4';'10.1';'28.9';'20.3';'40.7';'28.5';'20';
'2013';'12';'25';'4.5';'33.5';'21.4';'1.3';'31';'20.6';'12.3';'32.2';'19.9';'10';'32';'21.6';
'2013';'12';'26';'0';'34.5';'21.4';'0';'33.7';'20.3';'0';'33.3';'21.5';'0';'34.5';'20';
'2013';'12';'27';'0';'33.3';'21';'0';'29.5';'21.8';'0';'34.6';'20.9';'0';'36';'22.5';
'2013';'12';'28';'70.2';'31.9';'21.2';'1.1';'31.4';'20';'21.7';'30.4';'19.8';'0';'29';'22.6';
'2013';'12';'29';'0';'31.7';'22.2';'0';'31.2';'23.2';'0';'29.4';'19.8';'4';'30.5';'21.9';
'2013';'12';'30';'1.5';'31.9';'23.2';'0';'32.2';'21.6';'4.2';'31';'21.1';'41';'29.5';'21.4';
'2013';'12';'31';'16.8';'32.3';'22.7';'0';'31.4';'21.8';'4.2';'32.8';'22.4';'9.8';'32.5';'24';
'2014';'1';'1';'2.8';'34.5';'21.7';'0';'31.7';'21.6';'2';'33';'21.7';'0';'32.5';'22';
'2014';'1';'2';'0';'35.7';'22.4';'0';'32.4';'21.4';'.5';'34.6';'21.1';'9';'34';'21.6';
'2014';'1';'3';'0';'37.1';'21.4';'9.6';'34.8';'20.5';'7.9';'34.2';'21';'0';'35.7';'22';
'2014';'1';'5';'0';'34.7';'21.2';'0';'34.4';'20.2';'0';'32.9';'20.1';'0';'33.3';'20.8';
'2014';'1';'6';'0';'33.3';'20';'0';'32.8';'20.3';'4.8';'32';'19.9';'0';'35';'20.2';
'2014';'1';'7';'0';'34.5';'22.2';'9.4';'32.1';'20.7';'0';'32.4';'20.8';'40.4';'29.5';'19.8';
'2014';'1';'8';'3.2';'32.3';'20.6';'9.6';'32.8';'20.2';'2.2';'33.2';'19.5';'10';'32.8';'19.6';
'2014';'1';'9';'1.5';'35.9';'19.5';'0';'32.6';'20.6';'19.4';'32.6';'18.8';'7.4';'32.5';'19.4';
'2014';'1';'10';'9.4';'34.5';'19.5';'0';'32';'19.5';'0';'33';'20';'14';'32.5';'21.2';
'2014';'1';'11';'0';'33.3';'21.8';'11.3';'31.7';'18.8';'.5';'32';'19.9';'0';'30.5';'20';
'2014';'1';'12';'.5';'34.1';'20.7';'13.3';'33';'19.3';'0';'30.5';'20.1';'5';'32';'21';
'2014';'1';'13';'0';'33.2';'21.6';'21.2';'32.4';'19.8';'0';'32.2';'20.1';'0';'30.5';'20.2';
'2014';'1';'14';'0';'34.3';'19.2';'0';'33.6';'21.1';'.4';'31.7';'19.9';'0';'32.5';'20';
'2014';'1';'15';'1.5';'32.9';'20';'2.8';'32.7';'20.1';'24.2';'29.8';'19.3';'3';'34';'20.8';
'2014';'1';'16';'0';'33.7';'20.8';'0';'32.8';'20.7';'.8';'32.8';'20.9';'0';'33';'20.2';
'2014';'1';'17';'2.2';'34.3';'22.6';'8.3';'33';'21';'1.6';'33.8';'21.2';'3';'33.6';'21.8';
'2014';'1';'18';'1.8';'30.5';'22.2';'3.7';'28.4';'19.7';'0';'28.4';'21.8';'22.8';'30';'21';
'2014';'1';'19';'2.6';'33.7';'22.2';'2.7';'30.4';'20.3';'0';'31.6';'22.4';'0';'29.5';'22.2';
'2014';'1';'20';'0';'31.3';'22.7';'1.6';'26.7';'20.7';'14.2';'31.2';'21';'8';'29.3';'21';
'2014';'1';'21';'.9';'30.7';'21.6';'1.2';'30.4';'20.1';'50.9';'29.7';'20.3';'0';'29';'22.2';
'2014';'1';'22';'79.4';'26.9';'21.7';'0';'29.1';'20.8';'24.8';'30.2';'20.7';'26.2';'27';'21.6';
'2014';'1';'23';'3';'32.3';'21.7';'0';'31.4';'21.1';'1.3';'33.2';'21';'20.8';'31.5';'21';
'2014';'1';'24';'2.2';'31.3';'21.7';'2.7';'31.4';'19';'41.2';'29.4';'21.1';'5';'29.5';'21';
'2014';'1';'25';'25.6';'31.7';'20';'32.2';'28.8';'18.1';'0';'30.3';'20.8';'40.6';'29';'21.2';
'2014';'1';'26';'.5';'28.5';'21.2';'6.4';'31.8';'20.3';'3.8';'25.6';'20.1';'0';'27';'22';
'2014';'1';'27';'10.9';'31.9';'20.6';'7.6';'31.6';'18.3';'12.3';'27.8';'19.5';'2.6';'31.5';'20';
'2014';'1';'28';'0';'33.1';'19.5';'0';'31.8';'20.1';'0';'29.1';'19.8';'0';'32.5';'19';
'2014';'1';'29';'4.2';'33.5';'19.5';'0';'31.8';'20';'0';'31.2';'20.1';'1.6';'32';'19';
'2014';'1';'30';'6.8';'33.9';'20.6';'0';'33.9';'20.9';'0';'31.8';'20.4';'0';'33';'19.4';
'2014';'1';'31';'0';'35.3';'20.7';'0';'34.2';'21.7';'0';'31.7';'21.4';'2';'34.5';'20';
'2014';'2';'1';'0';'34.5';'20';'0';'31.3';'21.3';'2.2';'32.4';'19.5';'0';'33.7';'20';
'2014';'2';'2';'4.5';'34.9';'21.7';'0';'32.9';'20.1';'0';'33.4';'20.9';'0';'33';'20.8';
'2014';'2';'3';'0';'34.3';'20.8';'0';'33.8';'20.8';'0';'31.8';'22.9';'0';'33';'20.2';
'2014';'2';'4';'0';'31.7';'22.7';'0';'30.7';'22.2';'0';'30';'20.6';'6.8';'29.8';'20.2';
'2014';'2';'5';'0';'36.5';'19.6';'0';'35.8';'19.5';'0';'33.9';'21';'0';'36';'21';
'2014';'2';'6';'0';'35.9';'20';'0';'34.2';'23.5';'0';'33.2';'21.8';'0';'36';'19.4';
'2014';'2';'7';'0';'36.9';'21.7';'0';'34.6';'22.3';'.8';'32.4';'21.1';'0';'33.6';'22';
'2014';'2';'8';'0';'29.3';'21.7';'0';'35';'21.8';'0';'28.8';'20.4';'4.4';'33';'20.2';
'2014';'2';'9';'2.6';'33.2';'19.6';'0';'32.1';'21.4';'.7';'33.6';'19.9';'30';'32.7';'17.9';
'2014';'2';'10';'0';'35.3';'19.4';'1.5';'34';'20.5';'0';'31.6';'19.9';'0';'34.5';'20';
'2014';'2';'11';'0';'35.5';'20.8';'0';'32.5';'22.1';'2.4';'33.4';'21';'0';'31.4';'22';
'2014';'2';'12';'5.4';'32.9';'22.2';'.6';'30.3';'19.9';'31.6';'31';'19.9';'0';'34';'22';
'2014';'2';'13';'0';'29.5';'21.8';'24';'31.3';'19.6';'0';'28.8';'21.8';'21.6';'30.7';'21.8';
'2014';'2';'14';'14.6';'33.3';'20.8';'2.1';'32.2';'20.4';'28.1';'31.8';'19.8';'0';'32.6';'21.6';
'2014';'2';'15';'4.2';'27.9';'21.6';'0';'31.2';'21.4';'1.4';'26.2';'21.8';'30.6';'31.1';'21.4';
'2014';'2';'16';'37.2';'26.3';'21.6';'4';'31.4';'20.4';'20.2';'30.6';'21.5';'22.4';'32';'22';
'2014';'2';'17';'11.2';'28.7';'22.6';'47.8';'31';'20';'102.6';'27.1';'21.1';'23';'25';'22';
'2014';'2';'18';'17.7';'28.1';'22.8';'17.6';'29.8';'19.8';'26.3';'25.6';'21';'15.6';'29';'22';
'2014';'2';'19';'22.2';'24.1';'22.2';'0';'29';'21.1';'11.4';'27.7';'21';'3.8';'28.5';'21.8';
'2014';'2';'20';'66.2';'30.1';'21.4';'15.3';'25.8';'20.2';'2.8';'30';'20.1';'7.5';'27';'22';
'2014';'2';'21';'6';'29.3';'22.6';'4.2';'29.3';'20.3';'13';'29.6';'21.6';'10.4';'27';'21.8';
'2014';'2';'22';'19.7';'30.3';'21.8';'20.9';'28.8';'20.2';'63.8';'31.4';'20.3';'29.2';'26.4';'21.9';
'2014';'2';'23';'22.3';'31.1';'22.6';'41.2';'29.3';'19.2';'19.7';'30';'21.5';'40';'27.5';'20.8';
'2014';'2';'24';'1.7';'33.3';'22';'0';'31.3';'20.6';'7';'31.2';'21.5';'8.6';'31.5';'20.6';
'2014';'2';'25';'12.3';'30.7';'21.6';'8';'27.2';'19.2';'38.1';'29.7';'20.1';'0';'30.5';'20.8';
'2014';'2';'26';'0';'36.9';'20.5';'.6';'32.9';'19.7';'0';'32.6';'20.9';'6.8';'33.7';'21';
'2014';'2';'27';'.5';'35.1';'21.8';'0';'32.9';'19.2';'0';'32.2';'21';'0';'34.5';'22';
'2014';'2';'28';'.9';'31.9';'22.6';'0';'29.8';'20';'44.3';'31.3';'19.7';'0';'34';'21.4';
'2014';'3';'1';'0';'31.9';'22.4';'3.1';'25.7';'21';'3.2';'29.2';'21.2';'0';'32.2';'22.2';
'2014';'3';'2';'67.4';'32.7';'22.6';'4.8';'31.4';'19.6';'8.6';'31.4';'21';'28';'33.5';'20.4';
'2014';'3';'3';'18.6';'32.3';'21.6';'10.2';'31.6';'20';'1.6';'30.3';'21.9';'0';'34.5';'21.2';
'2014';'3';'4';'.7';'31.1';'22.8';'2.7';'30';'21.1';'0';'30.3';'22.9';'0';'33';'22';
'2014';'3';'5';'11.1';'32.7';'22.8';'11.4';'30.1';'20.6';'0';'31';'21.9';'14.6';'31.5';'21.8';
'2014';'3';'6';'8.2';'31.3';'22.6';'35.8';'29.8';'19.6';'8.4';'32.2';'21.3';'0';'32.5';'21.4';
'2014';'3';'7';'2.4';'30.7';'23.2';'53.4';'28.2';'20.4';'10.5';'31';'21.7';'27';'28';'22.4';
'2014';'3';'8';'0';'31.7';'23.6';'53.3';'28.5';'19.3';'0';'31.6';'21.9';'2';'33.5';'21';
'2014';'3';'9';'.3';'31.7';'22.2';'2.5';'30.6';'19.8';'4.6';'32.4';'22.5';'3';'33';'21.4';
'2014';'3';'10';'8.9';'32.7';'21';'0';'32.6';'19.9';'0';'32.4';'20.1';'0';'29.5';'22.6';
'2014';'3';'11';'0';'33.7';'21.6';'21.4';'32.8';'19.6';'6.2';'32.5';'21.7';'31';'33';'20.6';
'2014';'3';'12';'16.1';'32.9';'21.7';'16.2';'29.3';'21';'0';'30';'22.5';'65';'30.9';'20.4';
'2014';'3';'13';'32.8';'34.9';'20.7';'1.8';'33';'20';'5.2';'31.4';'21.1';'6';'33';'21.6';
'2014';'3';'14';'0';'35.7';'20.4';'0';'33.5';'20.8';'1.9';'33.6';'19.9';'0';'35';'20.6';
'2014';'3';'15';'0';'36.1';'20.7';'0';'32.6';'20.7';'.6';'33.1';'21';'0';'35';'20.2';
'2014';'3';'16';'1.6';'32.9';'21.2';'0';'32.2';'18.8';'6.2';'31.8';'20.3';'12';'32.8';'20.6';
'2014';'3';'17';'0';'33.7';'20';'0';'33.8';'19.7';'0';'31.2';'21';'0';'34';'20.4';
'2014';'3';'18';'0';'33.9';'20.7';'24.9';'31.3';'19.9';'2.4';'32.6';'20.1';'4.3';'33.5';'20.4';
'2014';'3';'19';'0';'35.5';'19.8';'39.4';'32.1';'18.8';'0';'33.3';'21.3';'0';'34';'20.6';
'2014';'3';'20';'0';'34.5';'21.4';'0';'31.6';'20.6';'10.2';'33.4';'21.5';'0';'33.5';'22.2';
'2014';'3';'21';'4.7';'35.5';'21.2';'2';'32.8';'21';'10';'34.3';'20.9';'13';'33.5';'22';
'2014';'3';'22';'18.2';'33.1';'22.4';'0';'27.4';'21.3';'50.6';'32.8';'21.9';'19';'32';'22.6';
'2014';'3';'23';'15.4';'33.7';'21.4';'0';'32.6';'20.6';'8.2';'32.6';'21.3';'3';'32.5';'21.2';
'2014';'3';'24';'.6';'30.3';'22.2';'2.8';'30.1';'20.4';'40';'27.6';'20.3';'0';'33.5';'20.6';
'2014';'3';'25';'14.4';'32.7';'22.2';'16.7';'31';'20.5';'53.2';'31.4';'19.7';'56';'30.5';'21.6';
'2014';'3';'26';'0';'34.1';'22.7';'28.6';'29.8';'20.8';'0';'31';'21.5';'0';'30.5';'22.2';
'2014';'3';'27';'13.3';'29.9';'22.4';'16.1';'25.6';'20';'14.1';'29.3';'20.6';'35';'29';'21';
'2014';'3';'28';'.2';'31.1';'23.4';'.8';'29.4';'20.1';'1.7';'31.5';'20.5';'0';'30.5';'21';
'2014';'3';'29';'23';'31.1';'21.7';'.2';'28.8';'20.7';'12.3';'28.1';'20.9';'5';'32';'22';
'2014';'3';'30';'0';'30.3';'22.2';'13';'30.1';'20.2';'3.3';'31';'20.9';'3';'31.2';'21.8';
'2014';'3';'31';'9.8';'32.9';'22.8';'0';'31.6';'20.6';'2.4';'31.3';'21';'19.9';'32';'22';
'2014';'4';'1';'.5';'33.5';'22.2';'.8';'30.3';'21.3';'15.2';'31.6';'20';'23';'33.3';'21.4';
'2014';'4';'2';'0';'34.9';'22.6';'2.5';'32.4';'20.4';'8.4';'33.3';'21.1';'0';'33';'21.4';
'2014';'4';'3';'0';'32.5';'22.4';'46.6';'29.5';'20';'9.2';'32.4';'21.3';'0';'32';'23';
'2014';'4';'4';'0';'33.7';'22.6';'.3';'32';'19.6';'0';'34';'21.3';'0';'34.5';'21';
'2014';'4';'5';'0';'33.3';'22.2';'0';'32.9';'21.5';'0';'33.3';'22.9';'0';'33';'22';
'2014';'4';'6';'9.6';'29.3';'22.2';'0';'31.9';'22';'35.8';'30.4';'21.9';'0';'34.5';'21.6';
'2014';'4';'7';'0';'33.3';'22.7';'0';'33.5';'20.8';'12.8';'32.6';'20.8';'0';'33.5';'19.6';
'2014';'4';'8';'14.6';'34.3';'21.6';'3.2';'30.6';'21.5';'0';'33.6';'21.5';'0';'35';'22.1';
'2014';'4';'10';'.2';'32.9';'21.8';'4';'32.6';'20';'.7';'32.2';'21';'0';'33.2';'22.6';
'2014';'4';'11';'28';'29.9';'21.6';'116.8';'31.3';'19.6';'21.6';'31.3';'20.1';'27';'32';'22';
'2014';'4';'12';'.5';'32.7';'19.4';'0';'31.6';'21.5';'25';'31';'20.5';'10.4';'32.2';'20.4';
'2014';'4';'13';'0';'33.7';'21.2';'24';'32.8';'21.5';'10.6';'31.6';'21.8';'16.8';'32.2';'22.6';
'2014';'4';'14';'0';'32.1';'22.7';'1.8';'30.7';'21.8';'2.8';'31.8';'22.7';'6.4';'30.8';'20';
'2014';'4';'15';'0';'35.3';'22.4';'42.5';'32.7';'20';'15.6';'32.3';'22.4';'38';'30';'20.8';
'2014';'4';'17';'0';'34.5';'22.2';'8.4';'30.5';'19.8';'0';'32.7';'20.9';'0';'33.7';'20.6';
'2014';'4';'18';'0';'33.9';'22.8';'22.2';'30.3';'19.8';'0';'33.2';'22.7';'0';'32.6';'20';
'2014';'4';'19';'0';'34.1';'21.6';'11.8';'32.2';'20';'0';'32.6';'21.6';'21';'33';'20.4';
'2014';'4';'20';'0';'35.9';'20.4';'0';'33.4';'19.7';'0';'33.4';'20.8';'0';'33.5';'22';
'2014';'4';'21';'0';'35.3';'19.5';'0';'32.8';'21.8';'0';'33.5';'21.5';'0';'35';'21.4';
'2014';'4';'22';'0';'35.7';'21.7';'0';'32.1';'20.8';'0';'34.1';'21';'0';'33.6';'21';
'2014';'4';'23';'6.4';'32.3';'22.2';'14.6';'26.8';'19.9';'0';'26.5';'21.5';'40.4';'28.5';'21.2';
'2014';'4';'24';'0';'32.5';'20';'5.7';'30.4';'19.8';'0';'33.2';'19.9';'0';'31';'21';
'2014';'4';'25';'0';'33.5';'22.6';'0';'30.4';'20.6';'1.3';'32.7';'21.5';'0';'31.5';'20.4';
'2014';'4';'26';'0';'33.5';'21.2';'0';'30.5';'20';'1.4';'33';'21.1';'0';'32.5';'19';
'2014';'4';'27';'0';'33.5';'21.7';'0';'31';'18.6';'0';'30.6';'21.2';'0';'33';'18.8';
'2014';'4';'28';'1.4';'33.4';'21.2';'0';'30.8';'18.5';'0';'32.8';'20.9';'0';'33.5';'19.2';
'2014';'4';'29';'0';'33.5';'20.6';'0';'29.4';'17.9';'0';'31.4';'19.8';'0';'32';'19.2';
'2014';'4';'30';'0';'31.5';'10.7';'0';'29.5';'15.8';'0';'31.3';'17.9';'0';'31.5';'15.3';
'2014';'5';'1';'0';'32.3';'14.4';'0';'30.8';'14.9';'0';'32.6';'17';'0';'32.6';'14.3';
'2014';'5';'2';'0';'32.9';'15.5';'0';'30.6';'16.2';'0';'31.6';'18.1';'0';'32.2';'16.9';
'2014';'5';'3';'0';'34.1';'17.5';'0';'30.7';'18.6';'0';'32.2';'18.1';'0';'33';'16.5';
'2014';'5';'4';'0';'34.3';'20.4';'0';'31.5';'16.7';'0';'32.6';'19.3';'0';'34';'17.1';
'2014';'5';'5';'0';'35.1';'17.6';'0';'30.6';'17.8';'0';'33';'19.5';'0';'34';'18.2';
'2014';'5';'6';'0';'34.9';'18.2';'0';'31.9';'18.6';'0';'33.2';'19.7';'0';'33.5';'19.2';
'2014';'5';'7';'0';'34.1';'19.2';'0';'32.1';'18.5';'0';'33.4';'20.9';'0';'30';'20';
'2014';'5';'8';'0';'34.9';'18';'0';'30';'20';'0';'33.1';'18.9';'30';'31';'19.9';
'2014';'5';'9';'0';'33.7';'17.8';'8.2';'31.4';'17.6';'0';'33.2';'18.4';'0';'32';'18.6';
'2014';'5';'10';'0';'33.3';'18.8';'0';'31.2';'17';'0';'33.3';'19.6';'0';'32.5';'18.8';
'2014';'5';'11';'0';'34.5';'18';'0';'31.5';'18.5';'0';'33.2';'19.3';'0';'32.5';'18.2';
'2014';'5';'12';'0';'34.7';'18.9';'0';'30';'19';'0';'32.7';'19.9';'0';'33';'17.9';
'2014';'5';'13';'0';'32.9';'19.2';'0';'29.6';'18.3';'0';'31.6';'18.1';'0';'32';'19';
'2014';'5';'14';'0';'33.5';'18.6';'0';'30';'17.1';'0';'33';'19.7';'0';'31.5';'20.4';
'2014';'5';'15';'0';'33.5';'17.6';'0';'30.9';'15.9';'0';'32.2';'19.5';'0';'32.5';'18.4';
'2014';'5';'16';'0';'34.1';'17.4';'0';'31.4';'16';'0';'33.8';'19.8';'0';'33.5';'17.9';
'2014';'5';'17';'0';'34.5';'11.5';'0';'32.1';'17.3';'0';'34.9';'19.7';'0';'33';'19.9';
'2014';'5';'18';'0';'35.3';'17.8';'0';'31.2';'18.4';'0';'34.3';'20.1';'0';'31.5';'20.6';
'2014';'5';'19';'0';'33.7';'18';'0';'32';'21';'0';'34';'19.7';'0';'33';'19.6';
'2014';'5';'20';'0';'35.3';'18.4';'11.5';'30.5';'18.6';'0';'34';'20.9';'0';'32.5';'19';
'2014';'5';'21';'0';'34.3';'20';'0';'30.4';'17.9';'0';'33.4';'20.3';'0';'34';'19';
'2014';'5';'22';'0';'33.5';'20';'0';'31.8';'17.9';'0';'34';'21';'0';'34';'19.6';
'2014';'5';'23';'0';'35.1';'20.6';'0';'30.1';'20';'0';'34.5';'20.5';'5.3';'30';'17.3';
'2014';'5';'24';'0';'34.5';'19.5';'0';'31.4';'19.4';'0';'33.2';'20.6';'33.6';'20.5';'14.9';
'2014';'5';'25';'0';'34.3';'18';'0';'32.1';'19.7';'0';'34.3';'19.3';'0';'28.4';'16.1';
'2014';'5';'26';'.3';'32.7';'22.2';'0';'31.1';'19.4';'0';'31.8';'21.3';'5';'26';'17.9';
'2014';'5';'27';'0';'32.7';'15.9';'0';'30.8';'19.3';'.8';'31.4';'19';'0';'28.7';'13.4';
'2014';'5';'28';'0';'30.7';'15.9';'0';'27.2';'12.6';'0';'31.4';'17.9';'0';'29';'13.4';
'2014';'5';'29';'0';'32.7';'15.9';'0';'31';'13.3';'0';'31.9';'16.6';'0';'31.5';'13.8';
'2014';'5';'30';'0';'34.9';'14.1';'0';'31.6';'13';'0';'33.4';'17';'0';'32.5';'14.3';
'2014';'5';'31';'0';'34.7';'11.9';'0';'31.3';'14.1';'0';'34.3';'16.1';'0';'33.5';'12.8';
'2014';'6';'1';'0';'34.5';'13.9';'0';'31';'14.6';'0';'34.3';'19.1';'0';'32';'15.7';
'2014';'6';'2';'3.6';'28.8';'20.4';'0';'27.2';'17.2';'0';'27.3';'20.1';'21.8';'27';'20';
'2014';'6';'3';'0';'32.1';'20.4';'0';'28.5';'17.8';'0';'33.8';'19.1';'0';'31.4';'19.4';
'2014';'6';'4';'0';'34.1';'19.6';'0';'31.6';'17';'0';'34.1';'19.8';'0';'32.8';'18.1';
'2014';'6';'5';'0';'34.7';'19';'0';'32.4';'17.2';'0';'34.3';'19';'0';'33.5';'17.9';
'2014';'6';'6';'0';'35.3';'19.6';'0';'32.3';'17.5';'0';'34.4';'19.5';'0';'34.5';'18.2';
'2014';'6';'7';'0';'35.7';'18.5';'0';'32.3';'17.9';'0';'34.5';'19.7';'0';'33.5';'17.9';
'2014';'6';'8';'0';'35.3';'16.9';'0';'31';'16.6';'0';'34';'18.5';'0';'34.5';'16.9';
'2014';'6';'9';'0';'34.5';'19.4';'0';'31.4';'16.8';'0';'33.8';'17';'0';'33';'16.3';
'2014';'6';'10';'0';'34.1';'18';'0';'30.6';'16.8';'0';'32.7';'15.9';'0';'32';'17.1';
'2014';'6';'11';'0';'34.3';'20.4';'0';'29.8';'18.9';'0';'33.2';'17';'0';'33';'15.7';
'2014';'6';'12';'0';'33.9';'17.7';'0';'29';'19';'0';'32.9';'19.1';'0';'33.7';'17.5';
'2014';'6';'13';'0';'33.9';'16';'0';'28.9';'16.7';'0';'33.4';'19.5';'0';'33';'16.7';
'2014';'6';'14';'0';'33.3';'14.9';'0';'30.4';'16';'0';'32';'17.1';'0';'32.5';'14.7';
'2014';'6';'15';'0';'33.3';'15.7';'0';'29.4';'17.5';'0';'32.1';'18.7';'0';'31';'17.5';
'2014';'6';'16';'0';'33.5';'15.7';'0';'31.4';'15.9';'0';'32.4';'17.9';'0';'31.9';'17.5';
'2014';'6';'17';'0';'33.7';'15.9';'0';'29.4';'18.2';'0';'31.4';'18.5';'0';'32';'16.3';
'2014';'6';'18';'0';'34.1';'16.3';'0';'30';'17.8';'0';'31.4';'19.1';'0';'32.5';'15.5';
'2014';'6';'19';'0';'33.7';'16.9';'0';'29.3';'17.2';'0';'32.6';'20.2';'0';'31.5';'15.5';
'2014';'6';'20';'0';'33.7';'15.3';'0';'30.6';'14.7';'0';'32.6';'18.2';'0';'32.5';'15.1';
'2014';'6';'21';'0';'34.7';'17.5';'0';'30.8';'16.8';'0';'33.2';'18.1';'0';'33.5';'14.9';
'2014';'6';'22';'0';'34.3';'15.1';'0';'29.6';'16';'0';'33.4';'18.1';'0';'33';'14.9';
'2014';'6';'23';'0';'32.1';'14.9';'0';'27.2';'18';'0';'32.4';'19';'0';'32.6';'16.7';
'2014';'6';'24';'0';'32.9';'14.2';'0';'30.2';'15.1';'0';'32.6';'17.8';'0';'33';'12.8';
'2014';'6';'25';'0';'34.5';'13.9';'0';'30.7';'15';'0';'34.2';'17';'0';'32.5';'13.6';
'2014';'6';'26';'0';'34.5';'14.2';'0';'31.4';'14.3';'0';'33.4';'16.1';'0';'34.5';'13.8';
'2014';'6';'27';'0';'34.1';'13.8';'0';'31.3';'15';'0';'33.4';'17.2';'0';'34.5';'14.5';
'2014';'6';'28';'0';'34.3';'13.4';'0';'31.4';'14';'0';'33.4';'16.3';'0';'23';'16.9';
'2014';'6';'29';'0';'31.5';'15.6';'0';'28.7';'14.4';'0';'33.4';'15.4';'0';'21';'13.6';
'2014';'6';'30';'0';'32.3';'13.9';'0';'30';'13.7';'0';'33.2';'14.9';'0';'30';'10.2';
'2014';'7';'1';'0';'33.9';'12.4';'0';'31.6';'14.4';'0';'34.4';'15.9';'0';'33.2';'11.8';
'2014';'7';'2';'0';'35.1';'13.3';'0';'33';'15.4';'0';'35.2';'17';'0';'34.7';'12.4';
'2014';'7';'3';'0';'35.1';'14.4';'0';'32.7';'16';'0';'34.4';'18';'0';'35.5';'13.2';
'2014';'7';'4';'0';'35.1';'13.9';'0';'31.2';'14.7';'0';'33.7';'16.3';'0';'34';'13.8';
'2014';'7';'5';'0';'33.7';'11.9';'0';'30.2';'14';'0';'33.4';'15.3';'0';'34';'10.8';
'2014';'7';'6';'0';'34.9';'12.8';'0';'30.4';'13.9';'0';'33.9';'19.5';'0';'34.5';'14.9';
'2014';'7';'7';'0';'34.3';'13.9';'0';'30.9';'16.2';'0';'33.5';'17';'0';'32.5';'15.1';
'2014';'7';'8';'0';'33.3';'12.1';'0';'30.5';'17.3';'0';'32.6';'15.9';'0';'32';'16.9';
'2014';'7';'9';'0';'33.5';'12.3';'0';'30.4';'14.6';'0';'33.4';'15';'0';'32.5';'16.3';
'2014';'7';'10';'0';'33.1';'13.6';'0';'30.8';'14.5';'0';'33.6';'16';'0';'31.5';'17.1';
'2014';'7';'11';'0';'33.5';'15';'0';'30.8';'16.6';'0';'33';'16.3';'0';'32.5';'16.3';
'2014';'7';'12';'0';'35.3';'15.6';'0';'31.6';'14.3';'0';'33.4';'19.5';'0';'34';'14.5';
'2014';'7';'13';'0';'34.1';'16.7';'0';'30.5';'15';'0';'33.4';'16.5';'0';'34';'13.6';
'2014';'7';'14';'0';'34.5';'14.9';'0';'29.8';'14.7';'0';'33.4';'16';'0';'34.5';'10.8';
'2014';'7';'15';'0';'34.1';'13.3';'0';'30.4';'15.8';'0';'33.6';'17.7';'0';'35';'12.4';
'2014';'7';'16';'0';'34.5';'13.8';'0';'32.4';'16';'0';'32';'18.3';'0';'35';'14.5';
'2014';'7';'17';'0';'33.9';'13.8';'0';'31.8';'15.4';'0';'34.4';'19.8';'0';'34.5';'14.9';
'2014';'7';'18';'0';'34.7';'14.6';'0';'31.4';'15.2';'0';'34.4';'18';'0';'35.3';'12.8';
'2014';'7';'19';'0';'33.3';'14.4';'0';'30';'15.6';'0';'32.8';'16.3';'0';'30';'18.5';
